Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Harrison, Josh",543281,2021,33,558,13.4,5.6,0.279,0.400,0.341,0.741,0.313,0.278,0.420,0.325,0.333,0.340,0.142,0.349,0.324,-0.020,-0.008,,,87.2,39.5,4.4,7.4,28.4,25.9,30.5,3.5,32.6,97.20370125,92.65377125,18.8,55.4,40.2,-3
"Hosmer, Eric",543333,2021,31,565,17.5,8.5,0.269,0.395,0.337,0.732,0.313,0.268,0.406,0.319,0.326,0.337,0.137,0.359,0.332,-0.011,-0.007,,,90.5,26.6,5.8,6.1,27.4,15,39.2,5.8,47,102.446751471,95.653349314,22.9,48.3,56.2,
"Semien, Marcus",543760,2021,30,724,20.2,9.1,0.265,0.538,0.334,0.872,0.276,0.249,0.459,0.368,0.336,0.320,0.211,0.385,0.320,0.079,0.032,,,89.7,35.2,9.8,8.3,22.4,33.4,23.6,1.8,41.3,99.347364664,93.999108178,21.5,45.1,31,
"Grichuk, Randal",545341,2021,29,545,20.9,5,0.241,0.423,0.281,0.704,0.266,0.234,0.402,0.300,0.297,0.278,0.167,0.352,0.303,0.021,0.003,,,89.8,30.4,8.5,6.2,19,30.9,30.9,3.5,41.1,101.265902714,94.873053501,23.2,52.3,39.7,3
"Harper, Bryce",547180,2021,28,599,22.4,16.7,0.309,0.615,0.429,1.044,0.359,0.301,0.609,0.431,0.430,0.423,0.308,0.523,0.413,0.006,0.001,,,92.5,38.9,18.1,8.3,23.9,18.9,25.8,5,49.7,104.095508409,96.641756068,32,47.5,41.9,-6
"Abreu, José",547989,2021,34,659,21.7,9.3,0.261,0.481,0.351,0.832,0.293,0.252,0.457,0.354,0.349,0.347,0.205,0.400,0.336,0.024,0.005,,,92,31.2,10.2,9.2,21.7,21,35.3,2.1,49.3,102.892077685,95.964420464,27.7,48.4,47.3,
"Suárez, Eugenio",553993,2021,29,574,29.8,9.8,0.198,0.428,0.286,0.714,0.224,0.215,0.455,0.306,0.326,0.302,0.240,0.420,0.323,-0.027,-0.020,,,89.1,33,15,3.8,16.5,31.6,28.6,4.4,39.8,100.26923,94.340085339,29.5,42.7,36.3,
"Schoop, Jonathan",570731,2021,29,674,19.7,5.5,0.278,0.435,0.320,0.755,0.317,0.258,0.404,0.324,0.311,0.305,0.147,0.361,0.327,0.031,0.013,,,88.1,30.1,6.8,4.4,24.7,23.1,35.7,5,40.2,101.189261968,94.661372435,24.7,52.5,48.4,
"Arenado, Nolan",571448,2021,30,653,14.7,7.7,0.255,0.494,0.312,0.806,0.249,0.248,0.420,0.336,0.311,0.308,0.172,0.336,0.294,0.074,0.025,,,89,34.1,6.7,6.9,23,36.7,23.8,2.8,37.5,98.719642976,93.570965437,18.5,46.8,31.3,
"Farmer, Kyle",571657,2021,30,529,18.3,4.2,0.263,0.416,0.316,0.732,0.296,0.252,0.383,0.316,0.302,0.306,0.132,0.336,0.311,0.033,0.014,,,87.2,36,4.3,5.9,26.3,29.3,29.1,4.8,31.9,97.545416308,92.888295077,20,49.9,40.8,
"Haniger, Mitch",571745,2021,30,691,24.5,7.8,0.253,0.485,0.318,0.803,0.281,0.258,0.493,0.340,0.350,0.325,0.235,0.433,0.352,-0.008,-0.010,,,89.3,33.6,12.6,6.5,23.5,23.5,29.2,4.6,45.1,100.90811287,94.762439739,29.8,46.6,43.1,-8
"Hernández, Enrique",571771,2021,29,585,18.8,10.4,0.250,0.449,0.337,0.786,0.278,0.253,0.455,0.338,0.346,0.342,0.202,0.380,0.321,-0.006,-0.008,,,90.8,36.5,8.4,9.1,23.7,32.6,24.9,1.2,43.2,99.999080443,94.357513827,23.5,44.6,33.6,10
"Muncy, Max",571970,2021,30,592,20.3,14,0.249,0.527,0.368,0.895,0.257,0.271,0.580,0.379,0.407,0.387,0.309,0.468,0.357,-0.053,-0.028,,,91.2,34.9,16.1,8.2,19.6,24.6,27.5,3.4,46.6,102.0590325,95.545324574,23.4,37.6,38.6,
"Seager, Kyle",572122,2021,33,670,24,8.8,0.212,0.438,0.285,0.723,0.226,0.221,0.452,0.308,0.319,0.294,0.231,0.383,0.301,-0.014,-0.011,,,89,35.7,12.3,7.8,17.9,35,23.1,3.8,40.1,99.68216,94.062280564,29.7,49.6,33.4,
"Taylor, Michael A.",572191,2021,30,528,27.3,6.3,0.244,0.356,0.297,0.653,0.319,0.246,0.390,0.286,0.300,0.299,0.144,0.382,0.346,-0.034,-0.014,,,89.4,30.6,6.6,4.6,26.3,24.3,34.7,3.5,40.2,100.404271228,94.393365396,31.2,51.9,46.2,14
"Yastrzemski, Mike",573262,2021,30,532,24.6,9.6,0.224,0.457,0.311,0.768,0.254,0.221,0.431,0.326,0.318,0.309,0.210,0.378,0.306,0.026,0.008,,,89.5,33.1,10.3,7.6,20.2,33.4,24.6,3.2,39.3,99.157264671,93.794353174,24.2,45.9,34.3,3
"Iglesias, Jose",578428,2021,31,511,14.7,4.1,0.271,0.391,0.309,0.700,0.305,0.270,0.366,0.304,0.297,0.308,0.096,0.326,0.319,0.025,0.007,,,85.4,35.5,3.4,2.9,28.4,27.1,31.5,6.1,28.6,96.57281701,92.297143784,18.9,55,42.1,
"Bryant, Kris",592178,2021,29,586,23,10.6,0.265,0.481,0.353,0.834,0.313,0.260,0.449,0.356,0.346,0.349,0.189,0.407,0.352,0.032,0.010,,,88.2,37.1,10.3,6.1,25.5,27.1,26.1,5,40,99.222537,93.821051447,28,48.7,37.9,-3
"Canha, Mark",592192,2021,32,625,20.5,12.3,0.231,0.387,0.358,0.745,0.274,0.231,0.378,0.333,0.332,0.358,0.147,0.343,0.305,0.009,0.001,,,87.3,36.1,7.1,5.9,23.7,26.7,31.8,4.8,35.4,97.938321269,93.004303181,21.5,40.5,42.2,1
"Castellanos, Nick",592206,2021,29,585,20.7,7,0.309,0.576,0.362,0.938,0.340,0.293,0.535,0.391,0.374,0.350,0.241,0.450,0.377,0.041,0.017,,,89.8,44,10.6,11.5,24.3,21.4,26,6.3,46.9,101.478243413,95.160421779,30.7,55,38,-7
"Judge, Aaron",592450,2021,29,633,25,11.8,0.287,0.544,0.373,0.917,0.332,0.308,0.594,0.387,0.418,0.394,0.286,0.532,0.431,-0.050,-0.031,,,95.8,38.5,17.6,9.1,23.7,17.6,29.5,1.8,58.4,107.090197563,98.864780584,29.1,42.5,42.1,0
"Machado, Manny",592518,2021,28,640,15.9,9.8,0.278,0.489,0.347,0.836,0.290,0.291,0.526,0.350,0.376,0.363,0.235,0.421,0.354,-0.037,-0.026,,,93.1,33.8,13.3,7,24.1,24.7,27.9,2.7,52.2,104.861270593,97.161278811,23,48,39.5,
"Realmuto, J.T.",592663,2021,30,537,24,8.9,0.263,0.439,0.343,0.782,0.325,0.253,0.416,0.336,0.329,0.335,0.164,0.393,0.347,0.023,0.007,,,89.6,31.2,8.6,6,26.6,22.9,32.1,3.7,44.7,101.300227486,94.997809341,27,49.5,46.7,
"Renfroe, Hunter",592669,2021,29,572,22.7,7.7,0.259,0.501,0.315,0.816,0.284,0.260,0.506,0.344,0.354,0.320,0.245,0.433,0.348,-0.005,-0.010,,,90.1,32.7,14.4,6.3,18.6,27.5,29.5,3.3,44.3,102.674148889,95.514085899,25.9,48.2,38.5,-3
"Merrifield, Whit",593160,2021,32,720,14.3,5.6,0.277,0.395,0.317,0.712,0.309,0.263,0.383,0.306,0.301,0.306,0.120,0.325,0.308,0.012,0.005,,,86.9,40,3.5,7.2,27.1,27.2,31.8,3.3,28.8,96.198273099,92.10313669,18.3,50,41.7,-1
"Bogaerts, Xander",593428,2021,28,603,18.7,10.3,0.295,0.493,0.370,0.863,0.333,0.280,0.468,0.368,0.359,0.359,0.189,0.404,0.354,0.025,0.009,,,89.6,36.4,9.7,5.9,25.1,24.8,31.2,3.1,43,100.949849336,94.630657583,22,45.7,40.2,
"Polanco, Jorge",593871,2021,27,644,18.3,7,0.269,0.503,0.323,0.826,0.282,0.267,0.488,0.349,0.348,0.323,0.220,0.398,0.333,0.015,0.001,,,89.4,36.1,10.1,5.9,22.9,33.2,22.7,5,37.4,99.644968803,94.059153897,19.7,49.5,33,
"Sanó, Miguel",593934,2021,28,532,34.4,11.1,0.223,0.466,0.312,0.778,0.291,0.216,0.439,0.332,0.322,0.306,0.223,0.451,0.353,0.027,0.010,,,93.4,32.3,17.7,5.2,21.9,28.8,21.5,4.5,55.9,105.463960417,97.768462404,38.2,44.6,39.2,
"Duvall, Adam",594807,2021,32,555,31.4,6.3,0.228,0.491,0.281,0.772,0.260,0.227,0.499,0.324,0.330,0.281,0.271,0.457,0.343,-0.008,-0.006,,,89.8,33.3,16.1,5,20.5,33.9,20.2,4.4,43.9,101.576989532,95.059923684,29.3,50,30.7,4
"Báez, Javier",595879,2021,28,547,33.6,5.1,0.265,0.494,0.319,0.813,0.352,0.237,0.450,0.344,0.321,0.295,0.213,0.460,0.374,0.044,0.023,,,90.1,32.7,13.4,7.2,20.9,18.4,35.5,4.4,45.2,102.100878994,95.40051456,40.6,56.9,46.7,
"Lindor, Francisco",596019,2021,27,524,18.3,11.1,0.230,0.412,0.322,0.734,0.248,0.254,0.450,0.317,0.344,0.345,0.197,0.378,0.322,-0.038,-0.027,,,90.7,35.6,8.2,7.7,21.6,27.7,29.3,5.2,44.1,100.654597006,94.782827712,23.2,47.4,41.6,
"Story, Trevor",596115,2021,28,595,23.4,8.9,0.251,0.471,0.329,0.800,0.293,0.245,0.450,0.341,0.335,0.325,0.205,0.397,0.331,0.021,0.006,,,90.6,34.2,9.9,6.6,21.2,32.1,28.1,2,42.6,100.826442959,94.729589592,27.4,50.8,36.5,
"Candelario, Jeimer",600869,2021,27,626,21.6,10.4,0.271,0.443,0.351,0.794,0.333,0.278,0.462,0.344,0.356,0.358,0.184,0.416,0.367,-0.019,-0.012,,,88.7,38.6,9,6.6,28.4,21.8,30.6,3.6,39.1,99.820428626,94.030826508,23.5,47.6,40.8,
"Bell, Josh",605137,2021,28,568,17.8,11.4,0.261,0.476,0.347,0.823,0.276,0.272,0.481,0.352,0.362,0.358,0.209,0.400,0.341,-0.005,-0.010,,,92.5,28.5,8.8,6.8,24.8,15.8,41.5,2.3,52,103.31235455,96.348443033,24.1,46.7,54.3,
"Betts, Mookie",605141,2021,28,550,15.6,12.4,0.264,0.487,0.367,0.854,0.276,0.263,0.445,0.365,0.357,0.369,0.182,0.369,0.322,0.042,0.008,,,90.3,34,7.8,7.5,23.6,31.9,26,2.6,41,99.139157135,94.102277154,16.8,40.4,34.8,-1
"Tapia, Raimel",606132,2021,27,533,13.1,7.5,0.273,0.372,0.327,0.699,0.306,0.241,0.308,0.305,0.273,0.298,0.067,0.279,0.279,0.064,0.032,,,85.7,19.9,2.1,1.4,20.4,13.7,55.9,5.9,31.5,96.953380048,92.476739258,14.7,51.2,68,2
"Hernández, Teoscar",606192,2021,28,595,24.9,6.1,0.296,0.524,0.346,0.870,0.352,0.284,0.537,0.369,0.370,0.336,0.252,0.472,0.388,-0.013,-0.001,,,91.8,37.4,13.9,7.7,24.3,23.3,27.2,2.7,49,103.3032702,96.169584775,31.8,51.8,39.4,0
"Turner, Trea",607208,2021,28,646,17,6.3,0.328,0.536,0.375,0.911,0.362,0.304,0.485,0.386,0.364,0.355,0.181,0.416,0.373,0.051,0.022,,,89.6,34.6,7.4,5.3,28,22.5,32.3,4.1,46.2,101.311622295,94.938968542,23,49.2,45.6,
"Ramírez, José",608070,2021,28,636,13.7,11.3,0.266,0.538,0.355,0.893,0.256,0.283,0.508,0.372,0.376,0.373,0.226,0.399,0.336,0.030,-0.004,,,90,33.4,11.1,4.9,22.8,31.9,25.3,3.4,42.4,100.831039528,94.777982232,14.9,43,36.2,
"Gallo, Joey",608336,2021,27,616,34.6,18,0.199,0.458,0.351,0.809,0.246,0.199,0.460,0.348,0.352,0.352,0.261,0.481,0.348,-0.002,-0.004,,,91.5,29.4,18.5,3.8,16.1,31.5,22.7,6.6,45.8,103.455349562,96.100400474,38.8,40.4,36.4,5
"Swanson, Dansby",621020,2021,27,653,25.6,8,0.248,0.449,0.311,0.760,0.297,0.251,0.455,0.322,0.332,0.316,0.205,0.417,0.348,-0.006,-0.010,,,89.3,36.8,11.4,6.1,22.8,27,28.4,4.2,42.7,99.888272056,94.152698735,30.4,48.1,40.1,
"Newman, Kevin",621028,2021,27,554,7.4,4.9,0.226,0.309,0.265,0.574,0.236,0.255,0.330,0.249,0.275,0.293,0.076,0.277,0.276,-0.021,-0.026,,,85.3,32,1.6,3.5,23.1,28.9,35.5,7.4,26,95.837500212,91.93298839,12.1,44.9,45.8,
"Taylor, Chris",621035,2021,30,582,28.7,10.8,0.254,0.438,0.344,0.782,0.337,0.237,0.422,0.338,0.329,0.330,0.185,0.415,0.351,0.016,0.009,,,88.2,38.1,10.2,6.4,23.8,28.2,26.2,5.2,38.1,99.754756176,93.990311298,32.8,45.6,36.9,0
"Correa, Carlos",621043,2021,26,640,18.1,11.7,0.279,0.485,0.366,0.851,0.308,0.291,0.477,0.364,0.369,0.376,0.186,0.409,0.364,0.008,-0.005,,,90.2,33.5,9.4,7.4,27,22.5,29.9,3.8,42.7,101.559240852,95.042767326,20.9,42.1,42.5,
"Olson, Matt",621566,2021,27,673,16.8,13.1,0.271,0.540,0.371,0.911,0.269,0.264,0.507,0.379,0.378,0.374,0.243,0.413,0.333,0.033,0.001,,,91.6,32.4,12.7,7.8,19.7,28.5,27.4,3.9,48.8,102.889106926,95.968662554,23.1,47,40.4,
"Alonso, Pete",624413,2021,26,637,19.9,9.4,0.262,0.519,0.344,0.863,0.274,0.271,0.542,0.363,0.377,0.352,0.271,0.438,0.348,-0.023,-0.014,,,91,34.5,14.8,8.2,20.1,24.4,27.9,4.3,47.3,103.709055662,96.163804165,24.9,49.3,39,
"Frazier, Adam",624428,2021,29,639,10.8,7.5,0.305,0.411,0.368,0.779,0.339,0.288,0.376,0.341,0.324,0.353,0.088,0.327,0.327,0.035,0.017,,,85.4,38.9,1,4.7,33.2,25.6,31.4,3.7,25.2,94.770636087,91.395336317,12.4,47.6,42.4,
"Soler, Jorge",624585,2021,29,602,23.6,11.1,0.223,0.432,0.316,0.748,0.250,0.250,0.494,0.323,0.359,0.341,0.244,0.429,0.342,-0.062,-0.036,,,91.2,30.9,12.7,7.4,20.8,26.9,29.3,2.6,47,103.589178942,96.139729418,29.2,44.8,41.4,-6
"Cronenworth, Jake",630105,2021,27,643,14,8.6,0.266,0.460,0.340,0.800,0.283,0.276,0.443,0.341,0.344,0.351,0.166,0.365,0.329,0.017,-0.003,,,88.6,35.8,7.2,3.9,25.5,26.9,31.9,3.7,35,98.727004664,93.509905895,13.7,43.2,43.1,
"Meadows, Austin",640457,2021,26,591,20.6,10,0.234,0.458,0.315,0.773,0.249,0.240,0.425,0.327,0.326,0.325,0.184,0.369,0.314,0.033,0.001,,,89.3,36.1,8.7,7.9,22.5,37.1,20.8,2.5,37.9,99.236473035,93.763605871,24.4,46.7,28.7,-3
"Anderson, Tim",641313,2021,28,551,21.6,4,0.309,0.469,0.338,0.807,0.372,0.278,0.442,0.345,0.324,0.308,0.164,0.399,0.360,0.027,0.021,,,89.6,32.5,7.8,5.9,27.1,12.7,40.1,4.6,42.3,100.468994726,94.526930721,25.9,57.8,56,
"Crawford, J.P.",641487,2021,26,687,16.6,8.4,0.273,0.376,0.338,0.714,0.320,0.257,0.339,0.314,0.298,0.325,0.082,0.316,0.314,0.037,0.016,,,86.3,34.3,2.4,3.7,29,23.3,36.7,4.5,30.6,97.337774462,92.671236474,15.5,44.2,46.7,
"Dozier, Hunter",641531,2021,29,543,28.4,7.9,0.216,0.394,0.285,0.679,0.276,0.224,0.388,0.293,0.299,0.295,0.163,0.377,0.326,0.006,-0.006,,,89.9,33,8.8,9.1,22.4,28.3,28.3,2.9,42.2,100.920294588,94.659477906,32.4,48.8,38.3,-10
"Mancini III, Trey",641820,2021,29,616,23.2,8.3,0.255,0.432,0.326,0.758,0.308,0.266,0.452,0.326,0.341,0.337,0.186,0.412,0.359,-0.020,-0.015,,,88.9,36,10.4,8,25.1,17.6,33.1,5.6,42,101.505868937,94.869304891,29.6,47,49,
"McMahon, Ryan",641857,2021,26,596,24.7,9.9,0.254,0.449,0.331,0.780,0.306,0.243,0.425,0.334,0.325,0.323,0.182,0.390,0.336,0.024,0.009,,,90.5,40.2,7.3,9.8,24.1,26.2,29.8,2.3,43.5,100.810510524,94.736908351,29.2,48.8,39.4,
"O'Neill, Tyler",641933,2021,26,537,31.3,7.1,0.286,0.560,0.352,0.912,0.366,0.276,0.579,0.384,0.389,0.344,0.303,0.545,0.421,-0.019,-0.005,,,93,39.9,17.9,7.2,23.6,25.2,22,4.1,52.2,104.172238365,97.016212516,34.7,49.8,36.2,5
"Rosario, Amed",642708,2021,25,588,20.4,5.3,0.282,0.409,0.321,0.730,0.340,0.267,0.368,0.315,0.300,0.310,0.101,0.352,0.343,0.041,0.015,,,88.8,32,2.8,4.6,28.8,18.9,41.7,2.3,43.5,100.03613414,94.229745093,24.8,48.9,51.4,-1
"Adames, Willy",642715,2021,25,555,28.1,10.3,0.262,0.481,0.337,0.818,0.331,0.236,0.438,0.349,0.325,0.314,0.202,0.413,0.343,0.043,0.024,,,89.5,35.1,11.4,7.6,23.1,28.9,24.9,4.1,44.7,100.71382731,94.667554152,32.6,48.9,37.1,
"Benintendi, Andrew",643217,2021,26,538,18,6.7,0.276,0.442,0.324,0.766,0.309,0.261,0.456,0.328,0.331,0.313,0.194,0.377,0.324,-0.014,-0.003,,,89.6,38.5,8.9,6.7,25.8,29,26.3,3.2,43.2,98.80441545,93.810618421,22.5,52.5,39.5,0
"Kiner-Falefa, Isiah",643396,2021,26,677,13.3,4.1,0.271,0.357,0.312,0.669,0.304,0.267,0.349,0.293,0.292,0.309,0.082,0.312,0.311,0.008,0.001,,,85.5,31.6,1.8,3.5,27.9,19.5,41.2,5.8,28.8,96.328326447,92.167027033,14.5,46.5,54.4,
"Albies, Ozzie",645277,2021,24,686,18.7,6.9,0.259,0.488,0.310,0.798,0.278,0.257,0.461,0.336,0.329,0.309,0.204,0.378,0.319,0.027,0.007,,,89.6,37,9.3,7.3,22.8,35.4,22.2,2.6,37.2,98.68556664,93.56121501,24.9,56.8,31.5,
"Devers, Rafael",646240,2021,24,664,21.5,9.3,0.279,0.538,0.352,0.890,0.307,0.291,0.567,0.373,0.394,0.366,0.276,0.477,0.385,-0.029,-0.021,,,92.9,35.2,15,7.3,22.6,21.7,30.3,2.9,51.8,104.101831156,96.761008486,27.7,53.6,42.3,
"Urías, Luis",649966,2021,24,570,20.4,11.1,0.249,0.445,0.345,0.790,0.280,0.241,0.427,0.340,0.333,0.338,0.186,0.368,0.314,0.018,0.007,,,87.9,34.9,9.3,7.4,20.6,25.7,31,6.1,40.5,99.110538783,93.797357825,22.8,46.3,41.8,
"Torres, Gleyber",650402,2021,24,516,20.2,9.7,0.259,0.366,0.331,0.697,0.314,0.265,0.423,0.307,0.331,0.336,0.159,0.377,0.339,-0.057,-0.024,,,87.1,37.1,7.8,5.8,27.7,24.7,29.4,4.4,35.7,98.748265196,93.463817961,26.3,46.7,41.8,
"Díaz, Yandy",650490,2021,29,541,15.7,12.8,0.256,0.387,0.353,0.740,0.286,0.254,0.399,0.325,0.332,0.353,0.145,0.342,0.310,-0.012,-0.007,,,89.9,28.9,7,5.2,21.6,21.6,40.6,3.9,40.6,101.639064531,95.019968229,19.3,42.6,52.1,
"Chapman, Matt",656305,2021,28,622,32.5,12.9,0.210,0.403,0.314,0.717,0.272,0.209,0.423,0.311,0.321,0.315,0.214,0.421,0.332,-0.020,-0.010,,,89.7,32.1,13.7,4.8,16.7,35.4,25.6,3.6,41.7,101.114826012,94.75382,32.7,44.6,33.6,
"Mullins II, Cedric",656775,2021,26,675,18.5,8.7,0.291,0.518,0.360,0.878,0.322,0.272,0.447,0.372,0.344,0.344,0.175,0.386,0.342,0.071,0.028,,,89.4,35.7,8.1,4.1,26.3,27.2,29,5.2,39.4,99.369452076,93.977727373,20.8,46.3,40.7,11
"Smith, Pavin",656976,2021,25,545,19.4,7.7,0.267,0.404,0.328,0.732,0.319,0.253,0.397,0.318,0.312,0.317,0.144,0.353,0.322,0.007,0.006,,,87.2,33.6,5.1,8.4,24.4,20.6,34.1,7.4,42.7,100.06822449,94.188626913,17.3,42.1,47.8,-4
"Verdugo, Alex",657077,2021,25,604,15.9,8.4,0.289,0.426,0.351,0.777,0.327,0.285,0.446,0.334,0.342,0.348,0.161,0.376,0.343,-0.020,-0.008,,,90,34.9,7.3,5.3,27.6,19.9,36,4,43.3,100.363833673,94.50134427,17.7,44.7,50.3,-5
"Moncada, Yoán",660162,2021,26,616,25.5,13.6,0.263,0.412,0.375,0.787,0.350,0.261,0.426,0.347,0.353,0.374,0.165,0.418,0.373,-0.014,-0.006,,,90.1,40,8.2,6.3,28.5,20.5,32.6,2.5,41.2,100.949227444,94.870101083,28.1,42.6,44.1,
"Ohtani, Shohei",660271,2021,26,639,29.6,15,0.257,0.592,0.372,0.964,0.303,0.266,0.612,0.393,0.408,0.382,0.346,0.566,0.412,-0.020,-0.015,,,93.6,35.4,22.3,6.6,20,21.7,24.9,3.4,53.6,105.900177151,97.802022297,35.1,45.8,39.7,
"Riley, Austin",663586,2021,24,662,25.4,7.9,0.303,0.531,0.367,0.898,0.368,0.281,0.511,0.379,0.366,0.348,0.231,0.461,0.387,0.020,0.013,,,90.1,36.5,13.3,8.6,24.2,22.3,25.8,5.1,45.6,102.871134252,95.650249087,28.3,50.2,38.8,
"Mountcastle, Ryan",663624,2021,24,586,27.5,7,0.255,0.487,0.309,0.796,0.297,0.245,0.457,0.335,0.326,0.303,0.212,0.422,0.348,0.030,0.009,,,89.1,38.9,11.8,6.1,22.6,30,26.1,3.4,39.7,100.499725842,94.394270947,31.6,55.1,35.5,-6
"Tucker, Kyle",663656,2021,24,567,15.9,9.3,0.294,0.557,0.359,0.916,0.304,0.303,0.576,0.383,0.396,0.369,0.272,0.447,0.367,-0.019,-0.013,,,91.4,42,11.6,11.6,24.5,26.6,22.8,2.9,47.5,100.838759238,95.0535942,20.3,52.5,34,3
"India, Jonathan",663697,2021,24,631,22.3,11.3,0.269,0.459,0.376,0.835,0.326,0.254,0.436,0.363,0.352,0.364,0.182,0.395,0.343,0.023,0.011,,,87.6,33.6,9.6,5.1,27.3,21.7,30.1,6.3,38.6,99.492120758,93.903783494,25.1,39,44.9,
"Grisham, Trent",663757,2021,24,527,22.6,10.2,0.242,0.413,0.327,0.740,0.292,0.236,0.363,0.320,0.305,0.323,0.127,0.345,0.317,0.050,0.015,,,88.8,31,5.2,6,25.3,25.6,31.3,6.6,36.8,99.288052118,93.873059115,21.7,40.5,42,5
"Lowe, Nathaniel",663993,2021,25,642,25.2,12.5,0.264,0.415,0.357,0.772,0.339,0.236,0.401,0.337,0.323,0.333,0.165,0.381,0.331,0.014,0.014,,,90.8,31.4,9.5,4.5,23.6,16.6,43.5,2.3,45.5,101.920030352,95.281020854,23.5,44.7,54.5,
"Happ, Ian",664023,2021,26,535,29.2,11.6,0.226,0.434,0.323,0.757,0.281,0.220,0.396,0.328,0.317,0.320,0.176,0.396,0.334,0.038,0.011,,,89.5,30.8,10.9,5.1,22.1,21.5,34.9,4.2,41.3,100.682785163,94.566082557,32.3,43.9,47.1,-4
"France, Ty",664034,2021,26,650,16.3,7.1,0.291,0.445,0.368,0.813,0.327,0.270,0.435,0.353,0.346,0.353,0.165,0.370,0.332,0.010,0.007,,,88.5,35.9,6.8,5.3,29.7,22.3,32.1,3.6,38.9,99.630842766,93.91855583,19.1,50.3,46.7,
"Lowe, Brandon",664040,2021,26,615,27.2,11.1,0.247,0.523,0.340,0.863,0.280,0.246,0.495,0.363,0.357,0.340,0.250,0.451,0.357,0.028,0.006,,,89.3,37.2,14,6.7,22.1,28,24.8,4.3,43.1,100.943196413,94.724953913,32.8,52.5,34.8,-2
"Fletcher, David",664058,2021,27,665,9,4.7,0.262,0.324,0.297,0.621,0.287,0.272,0.320,0.273,0.280,0.307,0.048,0.288,0.301,0.004,-0.007,,,82.3,30.4,0,1,27.2,22.9,40.7,7.9,15.7,92.661183488,90.514600036,9.5,46.5,49.4,
"Straw, Myles",664702,2021,26,638,19,10.5,0.271,0.348,0.349,0.697,0.336,0.256,0.333,0.311,0.303,0.336,0.077,0.324,0.325,0.015,0.008,,,87.1,42.6,1.3,2.9,29.2,29.2,32.8,4.2,26.2,95.725614253,91.886357172,13.6,40.4,41.1,9
"Walsh, Jared",665120,2021,27,585,26,8.2,0.277,0.509,0.340,0.849,0.335,0.256,0.434,0.357,0.326,0.322,0.178,0.412,0.358,0.075,0.031,,,89.6,33.6,11.3,5,26,17.1,36.2,3.9,41.3,101.660333632,94.949250264,26.1,49.3,49.6,0
"Tatis Jr., Fernando",665487,2021,22,546,28,11.4,0.282,0.611,0.364,0.975,0.324,0.279,0.615,0.403,0.407,0.363,0.336,0.546,0.407,-0.004,-0.004,,,93.9,33.1,21.3,7.3,18.8,20.4,29.5,2.7,55.6,105.698422927,97.793088537,34.8,51.5,41,-2
"Guerrero Jr., Vladimir",665489,2021,22,698,15.8,12.3,0.311,0.601,0.401,1.002,0.313,0.311,0.597,0.419,0.421,0.402,0.286,0.468,0.381,0.004,-0.002,,,95.1,33.7,15.1,8.9,21.4,19.6,33.3,1.2,55.2,106.811861538,98.446351968,27.8,47.3,45.6,
"Soto, Juan",665742,2021,22,654,14.2,22.2,0.313,0.534,0.465,0.999,0.332,0.305,0.545,0.420,0.429,0.463,0.241,0.447,0.376,-0.011,-0.009,,,93,29.7,13.3,5.3,23.4,17.1,37.4,3.1,52.7,104.58028599,97.062348402,20,35,52.9,4
"Chisholm Jr., Jazz",665862,2021,23,507,28.6,6.7,0.248,0.425,0.303,0.728,0.319,0.238,0.409,0.312,0.307,0.295,0.171,0.399,0.345,0.016,0.005,,,90.2,29,9,6.5,22.8,20.4,37.7,3.7,42,100.832046938,94.723985799,29.9,47.2,49.4,
"Bichette, Bo",666182,2021,23,690,19.9,5.8,0.298,0.484,0.343,0.827,0.339,0.286,0.484,0.354,0.350,0.332,0.198,0.413,0.361,0.000,0.004,,,91.4,33.5,9.9,4.3,28.4,18.9,34.7,3.6,47.5,102.637648103,95.817675415,22.3,57.8,49.3,
"Carlson, Dylan",666185,2021,22,619,24.6,9.2,0.266,0.437,0.343,0.780,0.332,0.247,0.407,0.336,0.322,0.328,0.159,0.383,0.339,0.030,0.014,,,88.2,40.6,7,7,27.3,27.3,27.3,3.3,31.1,97.425225408,92.83641898,27.9,45,40.1,-4
"García, Adolis",666969,2021,28,622,31.2,5.1,0.243,0.454,0.286,0.740,0.306,0.220,0.422,0.314,0.299,0.267,0.202,0.410,0.331,0.032,0.015,,,91,29.4,11.5,6.1,24.3,26.6,28.1,3.3,45.5,101.116772974,95.023074923,34.2,54.1,43,9
"Gurriel Jr., Lourdes",666971,2021,27,541,18.9,5.9,0.276,0.466,0.319,0.785,0.305,0.272,0.462,0.333,0.339,0.319,0.190,0.396,0.342,0.004,-0.006,,,89.7,35.8,9.6,7.2,24.4,21,33.6,3.2,43,100.4470094,94.556565915,24.2,50.9,45.4,-8
